Date,Unemployment Rate,Sticky Price CPI,S&P Returns,10 Year Bond Returns
1982-08,9.8,7.351467333,0.005886574368613395,0.05880591861381035
1982-09,10.1,6.003409335,0.11868382957947965,0.04981169512206418
1982-10,10.4,6.000904404,0.08549220939464797,0.09336084510978293
1982-11,10.8,5.327823771,0.04713600704109844,0.03327803002181162
1982-12,10.8,4.518985485,0.017712945596562557,0.013542213216443777
1983-01,10.4,4.695598354,0.03714021363346087,0.01163564182760668
1983-02,10.4,4.62783567,0.020264632861823895,-0.008134489446281035
1983-03,10.3,4.855813143,0.03866371480472286,0.02183570238395438
1983-04,10.2,4.456933531,0.03458195291464761,0.008337690056410718
1983-05,10.1,3.549623729,0.03792940224395025,0.00379379476023578
1983-06,10.1,2.843739681,0.014472157660126994,-0.022781516749997732
1983-07,9.4,2.630755198,0.003058948371448267,-0.026298375913258232
1983-08,9.5,2.553400975,-0.026983846677901435,-0.02080186464315137
1983-09,9.2,2.944004571,0.028018770087221645,0.016532516306392964
1983-10,8.8,3.09331236,0.003504631713171502,0.013170171943046816
1983-11,8.5,3.751793567,-0.013353080466326217,-0.0011446216036750112
1983-12,8.3,4.465480085,-0.0022520589877992325,0.0006011663921827726
1984-01,8.0,4.485762548,0.009793525608730036,0.013233416801823328
1984-02,7.8,4.524563869,-0.05574003855387366,-0.005051579862751399
1984-03,7.8,4.65415841,0.002481528159359314,-0.019455197506293653
1984-04,7.7,4.646319003,0.00022057460774438375,-0.012031862211334898
1984-05,7.4,4.708074066,-0.005396910719750347,-0.034948593788071136
1984-06,7.2,4.787485493,-0.021299539433469072,0.00011612523757320581
1984-07,7.5,4.897092721,-0.012879378943608022,0.018333205251955143
1984-08,7.5,5.032939607,0.08789825884502478,0.043092895952299815
1984-09,7.3,5.140612141,0.00925254895145411,0.017062813882987138
1984-10,7.4,5.103857709,-0.006936261351272344,0.02818219692199886
1984-11,7.2,4.968986894,0.012884304207119834,0.044848793482308746
1984-12,7.3,5.052939222,-0.007050511124473857,0.013772114949892611
1985-01,7.3,4.726710471,0.04501280460680768,0.014771187386667606
1985-02,7.2,4.871701461,0.05290458414423638,-0.00290994415359902
1985-03,7.2,4.962072036,-0.008504712583005447,-0.014482141453390218
1985-04,7.3,4.754134291,0.005534253595899985,0.030485536710821437
1985-05,7.2,5.037120921,0.02353875374257286,0.04077149174770134
1985-06,7.4,5.05654234,0.022263541430010525,0.049119992852276084
1985-07,7.4,4.948295318,0.020589903807906484,-0.0026794950243383964
1985-08,7.1,4.94547442,-0.020256377160493777,0.005488233978632628
1985-09,7.1,4.7871651,-0.02155310012460232,0.003349416891877066
1985-10,7.1,4.891950804,0.011229772427788332,0.012977084785272375
1985-11,7.0,5.149995169,0.061285077043854885,0.03480914801606305
1985-12,7.0,5.030732007,0.050063503460842096,0.0389493652120938
1986-01,6.7,5.296961132,0.004775518689488001,0.009490298564332367
1986-02,7.2,5.124947576,0.059889630369841074,0.042993174472257145
1986-03,7.2,5.229854261,0.06672269765358285,0.07561688846152581
1986-04,7.1,5.370857251,0.029315955453340203,0.0422020615720764
1986-05,7.2,5.040741681,0.002159240861633771,-0.024971284028739826
1986-06,7.2,5.042080888,0.025690531575773168,-0.005257004313442226
1986-07,7.0,4.975291061,-0.01802441568147861,0.04171137044329054
1986-08,6.9,4.838260997,0.02095880915668147,0.013439624442020737
1986-09,7.0,4.962973389,-0.02897344654740297,-0.018089797155011134
1986-10,7.0,4.897657302,-0.001798706404423367,0.00669528059432567
1986-11,6.9,4.591247998,0.03439754095227987,0.01797266471349568
1986-12,6.6,4.64519092,0.016174615218462973,0.015063986204204793
1987-01,6.6,4.481798225,0.06002532045160325,0.0017125007454699137
1987-02,6.6,4.44093159,0.060809218267599885,-0.009660510156036972
1987-03,6.6,4.263792189,0.03911449403265732,0.0015544157002675973
1987-04,6.3,4.358079784,-0.013825374073821228,-0.0515871513604057
1987-05,6.3,4.416917659,-0.001797274007841576,-0.03599725757137795
1987-06,6.2,4.175391862,0.041318904026928394,0.017675630015685506
1987-07,6.1,4.166490008,0.028515329762125674,0.001004262651491894
1987-08,6.0,4.280898407,0.05896933426336615,-0.018628537830733927
1987-09,5.9,4.291035748,-0.035351794655192004,-0.04016777740883437
1987-10,6.0,4.343067431,-0.12081929670015867,-0.0011580440350345
1987-11,5.8,4.314664296,-0.12377922058643442,0.050473503944381104
1987-12,5.7,4.302583149,-0.013329931972789089,-0.00112810108873862
1988-01,5.7,4.383640423,0.039778495793839186,0.02606282354566658
1988-02,5.7,4.386553409,0.03062884369479435,0.0356782722115776
1988-03,5.7,4.451939222,0.027905032871999857,-0.00818995367123776
1988-04,5.4,4.388452903,-0.013909549076868033,-0.021245957281202044
1988-05,5.6,4.445286952,-0.025182911590586166,-0.020202570951336374
1988-06,5.4,4.685384324,0.05552078714396935,0.014421784258017878
1988-07,5.4,4.712055892,-0.007252159557161741,-0.005917868611325705
1988-08,5.6,4.685749317,-0.021290689358240744,-0.009574724554043512
1988-09,5.4,4.73102913,0.012489266546084954,0.019204971000666093
1988-10,5.4,4.616281806,0.034589764364533204,0.015971752759035285
1988-11,5.3,4.751873732,-0.020989922853684395,-0.003984259398582601
1988-12,5.3,4.798725378,0.021594945721241432,-0.003960316920835094
1989-01,5.4,4.756783262,0.030016953954333347,0.003896921331780767
1989-02,5.2,4.792426849,0.028775227022957317,-0.0017446321608255433
1989-03,5.0,4.760352769,-0.0072990286329850385,-0.010302272310157345
1989-04,5.2,4.627130987,0.02893923501012252,0.012865145339268302
1989-05,5.2,4.751380664,0.035295269096502935,0.022900615665031765
1989-06,5.3,4.753801306,0.03147360154201895,0.04399716474862059
1989-07,5.2,4.905247602,0.02553633515428677,0.022174013819379113
1989-08,5.2,4.865522153,0.04525803144532747,-0.00104138617063243
1989-09,5.3,4.684441734,0.0013847239853816973,-0.0018660424207109783
1989-10,5.3,4.81739966,-0.001912257959949537,0.014246942693465936
1989-11,5.4,4.811218772,-0.020444839984580576,0.013870594292976657
1989-12,5.4,4.842735403,0.025771047430077854,0.007022139975360497
1990-01,5.4,4.92058886,-0.03207177592781241,-0.028528182129390678
1990-02,5.3,4.935526464,-0.02981891861169128,-0.015200928601605823
1990-03,5.2,5.208700881,0.021507994423715537,-0.006367329449988524
1990-04,5.4,5.294133558,0.00043391462044528595,-0.0075902145562593
1990-05,5.4,5.183754067,0.03612651682691581,0.0069648896729817
1990-06,5.2,5.388456883,0.026165239572818688,0.020506334993499742
1990-07,5.5,5.535071884,-0.0021282642615183534,0.0038720560161016326
1990-08,5.7,5.855903558,-0.08700099895986935,-0.020476112234831145
1990-09,5.9,5.948660349,-0.05132846629957888,-0.01018702505582958
1990-10,5.9,5.817450968,-0.028986029974025773,0.012562896944283919
1990-11,6.2,5.70341926,0.027552537915777497,0.02712491887002999
1990-12,6.3,5.672549361,0.04588632687367178,0.028094419372411084
1991-01,6.4,5.839029006,-0.012750315990485594,7.338122547029258e-05
1991-02,6.6,5.883436919,0.11441354952203375,0.021724536818728435
1991-03,6.8,5.496431415,0.028918858496693955,-0.01259949642456315
1991-04,6.7,5.302381155,0.021080050534591832,0.01003536283346973
1991-05,6.9,5.248477287,-0.004731174541848793,0.0016933263171110546
1991-06,6.9,4.959978472,0.0005209249233173452,-0.010366994517107875
1991-07,6.8,4.735708693,0.006334493576712674,0.006095629580314954
1991-08,6.9,4.413788018,0.023792113823839722,0.029252915773125387
1991-09,6.9,4.465741661,-0.007381706075929473,0.01944413842040782
1991-10,7.0,4.310597235,0.0003524739129083798,0.013264104819929567
1991-11,7.0,4.370003221,-0.002750977433550572,0.011037578443668705
1991-12,7.3,4.366592403,0.00861369267593215,0.02889145447347663
1992-01,7.3,4.069913371,0.07203404022397097,0.008721141419830714
1992-02,7.4,3.878184354,-0.009586305599091571,-0.019484517977400584
1992-03,7.4,3.990512759,-0.015089993305679172,-0.012806686620463248
1992-04,7.4,4.077543119,0.00120555377235676,0.009026845870144573
1992-05,7.6,3.937860894,0.019222254197680977,0.011096852696669268
1992-06,7.8,3.875841001,-0.016810158562990396,0.01170835344365373
1992-07,7.7,3.785344226,0.016950019003600936,0.03401985426607612
1992-08,7.6,3.644349796,0.006556256372667768,0.02095919698379256
1992-09,7.6,3.363566041,0.0009469321571842215,0.015056561600095941
1992-10,7.3,3.654950596,-0.015307608776028658,-0.010504173481440615
1992-11,7.4,3.649402976,0.026121064077393452,-0.015991192701015566
1992-12,7.4,3.497528562,0.033441094877825206,0.013647417929820937
1993-01,7.3,3.547354737,-0.003482482987097746,0.012991814801745827
1993-02,7.1,3.580667722,0.013694539733708266,0.026970522765702665
1993-03,7.0,3.353160609,0.017951028660474266,0.022551471832381598
1993-04,7.1,3.422176699,-0.016155503403316618,0.0029366755510635834
1993-05,7.1,3.551431283,0.0058527453206447255,-0.0016244883821524558
1993-06,7.0,3.583428873,0.007257285919962442,0.00961202648993531
1993-07,6.9,3.437046316,0.0006100373461888076,0.016253187888743525
1993-08,6.8,3.522739086,0.014813540286217952,0.011877867060965608
1993-09,6.7,3.656038681,0.01145416356909057,0.02717838745991208
1993-10,6.8,3.433321443,0.008253490279096276,0.002627601392941381
1993-11,6.6,3.445125507,-0.0006068852445121342,-0.02569133969300552
1993-12,6.5,3.557822725,0.008875398762845155,0.0009977036045138998
1994-01,6.6,3.384372964,0.014583052452009415,0.003564016967284367
1994-02,6.6,3.424654259,-0.004155126197584402,-0.01501179528605845
1994-03,6.5,3.578833286,-0.01757893172374292,-0.03555211939674763
1994-04,6.4,3.364064138,-0.03476745217777255,-0.03092801952959967
1994-05,6.1,3.238103819,0.009905359153034032,-0.0097303268062513
1994-06,6.1,3.207540833,0.007673092253930536,0.008249045718969228
1994-07,6.1,3.245680943,-0.007864702033454352,-0.010841283447278638
1994-08,6.0,3.318864731,0.026675339659166575,0.006251426222370959
1994-09,5.9,3.267212367,0.0054789687403373755,-0.012003924073877514
1994-10,5.8,3.178740091,-0.005089353510044137,-0.013786809153725654
1994-11,5.6,3.142092625,-0.0050149377160468855,-0.009928546981429087
1994-12,5.5,2.915659975,-0.010243812498644034,0.016964392583113552
1995-01,5.6,3.159681044,0.020423698543435842,0.004550981524002573
1995-02,5.4,3.139699974,0.034062940999890046,0.024064532567984243
1995-03,5.4,3.184482491,0.022192983761782248,0.0219365846150954
1995-04,5.8,3.322916117,0.028770392716845894,0.012619470843172387
1995-05,5.6,3.367477772,0.03145090456322186,0.03502898481961214
1995-06,5.6,3.34707431,0.02976294224233289,0.03753684985472816
1995-07,5.7,3.402097044,0.03548716047093703,-0.0029624248334337855
1995-08,5.7,3.255560049,0.0025121670739780555,-0.012683635182678232
1995-09,5.6,3.368207809,0.03515603189073113,0.02483940066019552
1995-10,5.5,3.479287466,0.005852943540138655,0.013773106507732003
1995-11,5.6,3.394879542,0.024260263045910335,0.013925211397348036
1995-12,5.6,3.397750888,0.034574726117829746,0.02223557442912316
1996-01,5.6,3.294296705,-0.004198768926308882,0.0034223970339644083
1996-02,5.5,3.278044833,0.05563943831320772,-0.010534849161617843
1996-03,5.5,3.15123296,-0.007121560796673587,-0.03405206889267243
1996-04,5.6,3.021419042,-0.0018686409611292643,-0.016067966921191057
1996-05,5.6,3.065009249,0.021594710019619656,-0.013071070293524278
1996-06,5.3,3.066510398,0.012146751397081657,-0.007196297336685364
1996-07,5.5,3.103134864,-0.03659386686611821,0.006701727646156952
1996-08,5.1,3.096243134,0.028808470415607745,0.02045061880638821
1996-09,5.2,3.076709572,0.0170208738624531,-0.011269487264808586
1996-10,5.2,2.957328624,0.037916148477166844,0.02430329688884858
1996-11,5.4,2.99348831,0.04854319071276647,0.02789303974104551
1996-12,5.4,3.066760867,0.01199133669534791,-0.0021941119620521032
1997-01,5.3,2.924852958,0.02933630651278807,-0.01819998966541836
1997-02,5.2,2.815492049,0.04034796630152848,0.014011006501036816
1997-03,5.2,2.868448161,-0.008715712245895069,-0.016646802844489383
1997-04,5.1,2.924881516,-0.03525489245290492,-0.010003376814595621
1997-05,4.9,2.883239208,0.09286413901493118,0.019387957977720083
1997-06,5.0,2.841507556,0.052057334241286224,0.020374152666556844
1997-07,4.9,2.764311367,0.05604704932447513,0.02407590618775135
1997-08,4.8,2.668660701,0.0016108193611101829,-0.00256964537268356
1997-09,4.9,2.558893145,0.009414195205430076,0.009390476300385808
1997-10,4.7,2.633884037,0.013942813109751206,0.016064250914175293
1997-11,4.6,2.564888202,-0.010903409365853656,0.016905274793598712
1997-12,4.7,2.636585632,0.027623796959492797,0.011419575218664102
1998-01,4.6,2.686312997,0.0005143675099608114,0.02350309577344789
1998-02,4.6,2.70235568,0.06205427390790663,0.00047744254416204335
1998-03,4.7,2.682792941,0.0511841404578528,-0.003268368809172917
1998-04,4.3,2.650550927,0.032156222073479235,0.0036103169942505176
1998-05,4.4,2.621199946,-0.004049760503748168,0.002092096812173594
1998-06,4.5,2.610692088,-5.634321172498513e-05,0.014907256874089558
1998-07,4.5,2.613395599,0.043401430774923755,0.0064062157818196575
1998-08,4.5,2.643666793,-0.07084394494188173,0.0125324751601954
1998-09,4.6,2.603431515,-0.050142720604164914,0.04490554612477182
1998-10,4.5,2.54435291,0.01044023316073317,0.023839388514427462
1998-11,4.4,2.531446927,0.10974518226518293,-0.019826631121210192
1998-12,4.4,2.446189532,0.04167743474952279,0.018924901216478274
1999-01,4.3,2.3907588,0.04792523150734751,-0.004090468536965153
1999-02,4.4,2.3238316,-0.0018765410112360215,-0.019117990901733495
1999-03,4.2,2.2464619,0.026121758018828434,-0.01658915762047508
1999-04,4.3,2.2358613,0.034973143659040584,0.0009498409209331982
1999-05,4.2,2.1625267,-0.0009883175002747269,-0.023103374198436444
1999-06,4.3,2.0812547,-0.006117671493740207,-0.02236145084960539
1999-07,4.3,2.1244533,0.04209280710112551,0.010161917460423275
1999-08,4.2,2.1074137,-0.040043470112511526,-0.0087741483318724
1999-09,4.2,2.0832919,-0.010712456572614992,0.001651975480047474
1999-10,4.1,2.0639533,-0.014484555296949475,-0.01093874030716091
1999-11,4.1,2.1623251,0.07042416486898873,0.01045114600338204
1999-12,4.0,2.1818508,0.0280883057752217,-0.013393389772955788
2000-01,4.0,2.350195,-0.004146531723778657,-0.025189152815766613
2000-02,4.1,2.3950909,-0.030522757663218547,0.009772500466971978
2000-03,4.0,2.4989589,0.030911080203775088,0.01622679733268817
2000-04,3.8,2.4247194,0.013653410955658751,0.024769992640581107
2000-05,4.0,2.5736327,-0.02952215444984252,-0.02905931250576821
2000-06,4.0,2.7153642,0.026248068229456134,0.025237963939686248
2000-07,4.0,2.7240005,0.006162291223254179,0.00646993459438705
2000-08,4.1,2.8853852,0.009390510673606522,0.021580323097527776
2000-09,3.9,2.908796,-0.01592842370001879,0.0018984339939920325
2000-10,3.9,2.9310365,-0.053778046137518465,0.007621933341931841
2000-11,3.9,2.8816134,-0.008297183450278411,0.005716325065966421
2000-12,3.9,2.9838403,-0.032646719364645915,0.04242693739405112
2001-01,4.2,2.8896431,-0.0017668540863007287,0.004217643455607156
2001-02,4.2,2.9893325,-0.025265528406614446,0.004944872164909908
2001-03,4.3,2.9711853,-0.09286941783515379,0.018408551499284664
2001-04,4.4,3.1007641,0.000505610515672883,-0.01921248490281391
2001-05,4.3,3.0843327,0.06397514733205267,-0.01932326864600875
2001-06,4.5,3.2118098,-0.025537770204610788,0.011262229381774569
2001-07,4.6,3.2190557,-0.023859181889827386,0.01032645556976286
2001-08,4.9,3.2635089,-0.020457239588378195,0.02547230682633339
2001-09,5.0,3.3990087,-0.11645424705572271,0.01851936864904391
2001-10,5.3,3.4934371,0.035324300311563084,0.02011341928467214
2001-11,5.5,3.6122717,0.05230800899714705,-0.0008509115128331191
2001-12,5.7,3.5754587,0.01868008831317658,-0.026489865375140753
